,careerjunction_za_courses,careerjunction_za_employer_names,careerjunction_za_future_jobtitles,careerjunction_za_historical_jobtitles,careerjunction_za_primary_jobtitle,careerjunction_za_recent_jobtitles,careerjunction_za_skills,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,"[u'Itil Version 3 Foundation', u'Master Of Business Administration (Mba)', u'Introduction To Cmmi V1.2', u'Object Oriented Analysis And Design Using Uml', u'Bachelor Of Science (Bsc Computer Science)', u'Matric']","[u'Alpine Automation', u'First National Bank', u'Gijima', u'Skye Advanced Technologies', u'University of Natal (Durban)']",IT Support & Administration,"[u'Computer Scientist', u'Radio Planner', u'Computer Literacy Tutor']",Head IT,"[u'Business Manager', u'Software Engineering Developer']","[u'Microsoft Office (2010, 2007, 2003) - All Products', u'Software Engineering', u'Microsoft Visual C++ 6.0', u'Business Management', u'Microsoft Visual Basic 6.0', u'Borland C++ Builder', u'Agile', u'Programme/Portfolio Management', u'Operational Management', u'MS Project, Project Portfolio Office (PPO), IPO', u'Delphi', u'Microsot Sql Server 2000', u'Microsoft Visual C++ .Net', u'Risk And Conflict Management', u'Governance', u'Strategy', u'Succession Planning', u'Installshield / .Net Deployment Tools', u'Oracle 8i', u'Vrml', u'ASP', u'XML', u'Microsoft Visual Basic .Net', u'Microsoft Visio For Enterprise Architects', u'Microsoft Sql Server Ce', u'Microsoft Embedded C++', u'Microsoft Windows Ce Sdk', u'Microsoft Visual C#', u'Linux']",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,"[u'Python', u'ITIL', u'Togaf V9.1 Level', u'Ibm Service Oriented Architectural Solutions Designer [2007]', u'Ibm Service Oriented Architecture Associate [2008]', u'Ibm Websphere Message Broker V6.1, Solution Development', u'Ibm Websphere Datapower Soa Appliance Firmware 3.7.3, Solutions Implementer', u'Ibm Websphere Mq V7.0, Core Administration', u'Ibm Websphere Application Server V7.0 Nd, Core Administration', u'Bachelors Degree Honours Information Systems', u'International Computer Driver?S License', u'First Line Management Development Programme', u'Redhat Linux Administration', u'Redhat Linux Network Services And Security', u'Microsoft Windows 2000 Server And Active Directory Administration', u'Configuring Cisco Network Devices']","[u'Commercequest', u'Eskom', u'ESKOM', u'Glopay', u'Liberty Life', u'PC Training & Business College', u'PRASA', u'Standard Bank', u'Turnall Holdings', u'ZB Bank']",Software Development,"[u'Systems Specialist Datapower', u'Team Lead IBM Websphere Integration SOA Analyst', u'IBM Websphere Developer', u'IBM Websphere Analyst', u'IT Facilitator', u'Technical Specialist', u'Systems Support Officer', u'Business Analyst / Developer']",Integration Specialist,"[u'Snr. Systems Analyst', u'Project Manager']","[u'WebSphere', u'SOA', u'SQLite', u'Python', u'JSON', u'Web Services', u'XML', u'Solutions Design', u'XSLT', u'TOGAF', u'WSDL', u'ITIL', u'MongoDB', u'SOAP', u'ORACLE', u'MSSQL', u'PMBOK', u'BPM', u'Integration', u'XSD', u'DB2', u'Unix', u'WebSphere Application Server', u'WebSphere Message Broker', u'Linux', u'WebSphere Datapower', u'WebSphere MQ', u'HTML5', u'PHP', u'JQuery', u'CSS3', u'Android', u'Bootstrap', u'Rational Software Architect', u'SAP HANA Cloud Platform', u'WebSphere BPM', u'SAP Web IDE']",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,"[u'Honours B Com Information Systems', u'B Com Information Systems']","[u'Arivia.Kom', u'Eskom', u'Eskom Distribution', u'Eskom IT']",IT Support & Administration,[u'Graduate in Training'],Senior Developer,"[u'Developer', u'Developer']","[u'Toad', u'Windows & Msoffice', u'Oracle', u'System Analysis And Design', u'Delphi 7', u'Pastel Accounting', u'Visual Basic 6', u'Asp, Vbscript, Iis', u'.NET', u'Java', u'Microsoft Access']",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,"[u'Bachelor of Science Honours in Computing', u'Bachelor of Science in Computing', u'National Certificate in Datametrics', u'International Computer Drivers License', u'Senior Certificate']","[u'African Club Innovations', u'Delter IT', u'Discom', u'Flexi Club', u'Nihilent Technologies', u'South African Qualification Authority', u'University of South Africa (UNISA)', u'Wizzit International']",Software Development,"[u'Data Capturer', u'Admin Assistant', u'Shop Assistant Cashier', u'Telemarketer', u'Opc Surveyer']",Junior System Developer,"[u'Junior System Engineer', u'Junior Developer']","[u'Internet', u'Microsoft Excel', u'Microsoft Powerpoint', u'Microsoft Word', u'Customer Care,Communication Skill,Interpersonal', u'Communication Skill', u'JQuery', u'BIRT', u'CSS', u'Javascript', u'MySQL', u'LINQ', u'WCF', u'C#', u'ADO.NET', u'C++', u'Web API', u'HTML5', u'ASP.NET']",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,"[u'Green Belt Team Member Certification', u'Honours Degree - Human Resource Development', u'Registered Assessor And Moderator', u'Foodbev Seta - Quality Management Systems', u'Nqf - National Skills Development Seminar', u'Abi - Performance Management', u'Principles Of Application Development', u'Principles Of Process Design', u'Bachelor Of Arts Degree', u'Management Development Programme', u'Entry Level Cobol Programming', u'Natural Programming (Basics And Advanced)', u'Matric']","[u'Amalgamated Beverages (Abi)', u'Homechoice', u'HomeChoice', u'Liberty Group', u'Liberty Life', u'South African Breweries']",Project Management,"[u'Learning and Development Consultant', u'Human Resources Consultant Manager', u'Human Resources Specialist', u'Learning and Development Consultant', u'Human Resource & Process Development Manager', u'MGR Projects Human Capital Acquisition', u'Programmer Developer', u'Secretary']",Group Learning & Development Manager,"[u'Talent Manager', u'Learning & Development Manager']","[u'Highly Pc Literate', u'Problem Solving', u'Project Management', u'Human Resource Management', u'Facilitation', u'Instructional Design', u'Process Design', u'e-learning', u'Learning Management', u'Team Management', u'Technology enabled learning', u'digital learning', u'Presentation Skills', u'Influencing', u'Organisational Understanding', u'Management Of Sap Administration', u'Budget Management', u'Coaching', u'Mentoring', u'Registered Assessor', u'E-Learning', u'Change Management', u'Leadership Development', u'Organisational Development', u'Product Design & Enhancement', u'Quality Management System Design For Learning']",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,"[u'Adobe Analytics Certified Expert', u'International Advanced Diploma in Computer Studies', u'International Diploma in Computer Studies']","[u'Acceleration', u'Black Snow', u'Hellocomputer', u'Mika Lodge', u'Screenwatch Internet', u'The Odd Number']",Data Analysis & Business Intelligence,"[u'Developer PHP', u'Analyst Programmer', u'Junior Analyst Developer']",Head of Analytics and Technology,"[u'Consultant - Web Analytics and Technology', u'Application Developer']","[u'Jquery', u'Agile', u'Adobe Analytics Implementation', u'MySQL', u'UML', u'Cordova', u'C#', u'Marketing', u'Ajax', u'HTML', u'Dynamic Tag Manager (DTM)', u'Laravel', u'Ionic', u'CSS', u'Communication', u'Adobe Analytics (Expert)', u'Google Analytics', u'PHP', u'Wordpress', u'MSServer', u'Firebase', u'Google Tag Manager', u'Angularjs', u'Underscorejs', u'Express', u'Nodejs', u'Gulp', u'Cakephp', u'OrchardCMS', u'Mongodb', u'Android', u'Couchbase', u'Swift', u'Zend']",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,"[u'Sun Certified Java Programmer(Scjp)', u'Itblp Certificate', u'Nhc: Financial Information Systems']","[u'ABSA Bank', u'ABSA (IN Parntership With Isolve, Ictworx)', u'Gauteng Department of Education (Marking Centre)', u'Gijima']",IT Support & Administration,[u'Paper Controller Part-Time'],Entry Level Java Developer,"[u'Graduate', u'Tivoli Netcool Administrator']","[u'Java', u'Visual Basic', u'Lunix/Unix', u'Shell Scripting', u'C-Sharp', u'Tivoli Netcool']",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,[u'Information Technolgy'],"[u'Agility Global Health Solutions', u'Cape Technikon', u'Cell-Life', u'Dimension Data', u'Gteam - Devfactory', u'Indaba Mobile Systems', u'International Colleges Group', u'Mobilitrix', u'Ndizani Info & Communication Holdings', u'Ndizani Info Communications', u'Paygate', u'Red-I', u'Redpanda', u'Sanlam', u'Tshole', u'Ultra-Flow', u'Western Cape Education Department']",Software Development,"[u'Senior Java Developer', u'Senior Java Developer', u'Senior Java Developer', u'Senior Java Developer', u'Senior Java Developer', u'Senior Java Developer', u'Software Engineer', u'Software Engineer j2se5', u'Java Swing Developer', u'IT Specialist', u'Technical Support Specialist na', u'Database Developer', u'Network Associates Tech Support Agent', u'Student Tutor', u'Clerk']",Senior Software Architect,"[u'Senior Java Developer', u'Senior Developer']","[u'Java J2se5 Programming', u'Sql Language', u'Java J2ee', u'Microsoft Access', u'Microsoft Excell', u'Html Editing', u'Cobol Programming', u'Oracle 9i', u'Masm - Microsoft Assembler', u'C++ Programming', u'Case Tools', u'Visual Basic 6']",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,"[u'Bachelor Of Technology', u'Mcitp: Ms Sql Server Bi Developer 2008 (Development And Maintenance)', u'Net Framework (C#) Mcad/Mcsd', u'Senior Certificate']","[u'3fifteen Technology Solutions', u'DW Design', u'General Electric \u2013 GE Money', u'Global Vision', u'Itouch', u'Kaplan IT', u'Saratoga Software', u'The NET Cafe']",Software Development,"[u'Analyst Developer BI Developer', u'Analyst Developer', u'Senior Developer', u'Software Developer and Team Leader', u'Software Developer', u'Java Developer', u'Junior Software Developer', u'Network Administrator']",Data Architect,"[u'Analyst Developer & BI Solutions Architect', u'Data Warehouse Architecture and Olap Developer']","[u'Ssas/Ssis/Ssrs', u'Nhibernate, Ioc (Castle), Powershell, Msef', u'C++,C#(.Net 4),Vb.Net, Java, Js(Jquery)', u'Xp/Vist/Win7, Osx, Red Hat, Free Bsd', u'Asp.Net,Ajax, Wcf,Wpf, Rest, Com+', u'Ssrs, Ssas, Ssis, Olap', u'Agile (Extreme Programming, Scrum), Ibm Rup', u'MS SqlServer, Oracle, MySql, Intersystems Cach\xe8', u'Patterns: Mvc, Mvvc, Observer, Abstract Factory']",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,"[u'Postgraduate Diploma in Management (PDM)', u'Diploma in Business Analysis', u'Fundamentals Of Project Management', u'BSc. (Mathematical Sciences)']","[u'Absa', u'Computer and Networks Services', u'E-Learning Support & Innovation', u'Geomaths (Wits University)', u'Johannesburg Centre for Software Engineering', u'Wits Schoo of Arts']",Data Analysis & Business Intelligence,"[u'Junior Software Developer', u'Junior Software Developer', u'Student Librarian']",Business Analyst,"[u'Digital Media Specialist', u'Quality Analyst']","[u'Business Analysis', u'solutions architect', u'project management', u'System Analysis', u'leadership', u'designing', u'Documenting', u'modeling', u'communication', u'Microsoft Office', u'Coaching - Leadership', u'Programming', u'Linux System Admin', u'Communication']",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,"[u'Bachelor Of Commerce (Honours) Information Systems & Technology', u'B.Com (Management Information Systems)', u'Senior Certificate']","[u'Department of Trade and Industry', u'First National Bank', u'IBM', u'MTN']",Data Analysis & Business Intelligence,"[u'Linux System Administrator', u'Innovation and Technology Intern']",SAS Developer/ Data Analyst,"[u'SAS Developer/Data Analyst', u'MIS Developer']","[u'Linux scripting', u'auditing', u'SQL', u'PL/SQL', u'Qlikview', u'Unux /Linux Scripting', u'SAS programming', u'Ab Initio and Informatica development', u'VBA', u'TSQL', u'communication skills']",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,"[u'Computer Science & Statistics Degree', u'Matric']","[u'Action for Blind & Dissabled Students', u'Compnent', u'Medunsa', u'Wipro Technologies', u'XON Systems']",IT Support & Administration,"[u'End User Support', u'IT Help Desk Support']",Help Desk Support,"[u'Oracle PL SQL Developer', u'Trainer']","[u'\uf0d8\tPatching of Operating Systems', u'\uf0d8\tTroubleshooting problems of students', u'\uf0d8\tDesktop support', u'\uf0d8\tPrinter Maintenance Print device', u'\uf0d8\tmaintenance - clearing paper jams - changing cartridges Installation.', u'IT Technician']",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,"[u'Bsc Honors Business Information Technology', u'International Advanced Diploma In Computer Studies', u'Diploma In Computer Science']","[u'Interpark Swaziland', u'Maestro IT', u'National Agricultural Marketing Board', u'Solutions.. Bygad!', u'Swaziland Ministry of Health', u'Swaziland Water & Agricultural Development Enterprise']",Software Development,"[u'Software Developer', u'Assistant Manager', u'Software Tester']",Senior Programmer Analyst,"[u'Marketing Information Systems Officer', u'Java Developer']","[u'HTML', u'Java', u'J2SE', u'SQL', u'Delphi 5', u'CSS', u'MySQL', u'JEE', u'Javascript', u'SQL Server', u'PHP', u'Android SDK', u'C#', u'VB  .NET', u'JQuery']",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,"[u'Master of Technology in electrical engineering', u'Bachelor Of Engineering  In  Electrical Engineering', u'Technical High school cetificate']","[u'A.C.L.G.C', u'Cape Peninsula University of Technology Bellville', u'Medisyst /Siemens Healthcare', u'Rwanda Broadcasting Corporation ( Television & Radio )', u'South African Renewable Technology Center', u'South African Renewable Technology Centre (SARETEC)']",Engineering & Technical Roles,"[u'Engineer', u'Student Engineer in Training', u'Assistant to Senior Architect']",Training Coordinator,"[u'Course Developer', u'Teaching Assistant']","[u'wind energy', u'Decision-making and critical analysis', u'Renewable energy', u'PV systems', u'Able to work independently and under supervision.', u'Communication skills', u'Protection systems', u'Power electronics', u'Power systems', u'Microsoft office', u'Teamworking and people skills', u'Technical diagrams design and interpretation', u'Organisational and management', u'Electrical backup system', u'Industrial Safety and maintenance', u'Electrical Machines', u'Power Generators', u'MATLAB/Simulink', u'Air conditioning systems.', u'ETAP', u'Domestic electrical systems', u'AutoCAD', u'Instrumentation', u'Communication', u'Substation design']",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,"[u'Bachelor Social Science', u'Matric Exepemtion']","[u'Aids 2000 Conference', u'Capespan', u'Cape Span International', u'Dymarox', u'First Names Research', u""Freddo's ICE Cream Pallor"", u'Grindrod', u'Ignazio Messina & C.', u'Sturrock Shipping', u'Trenstar', u'University of Natal', u'Wabona Group']",Sales & Marketing,"[u'Tank Container Marketing Manager', u'Port Operations Manager', u'Container Controller', u'Tank Controller', u'Tracking M&R Clerk', u'Volunteer Co-Ordinator', u'Assistant Planner', u'Part Time Manager', u'Video Camerman', u'Student Registration', u""Freddo's Ice Cream Pallor""]",Business Development Architect,"[u'Business Developer', u'Business Development Executive']","[u'Exports', u'Warehousing', u'International Business', u'Supplychain Optimisation', u'Supply chain Management solutions', u'Imports', u'Business Development', u'Packaging', u'Sales', u'Logistics', u'Stock Management', u'Logistics & Operations', u'Planning', u'Customer Service', u'Container Maintenace', u'Volunteer Co-Ordinator', u'Haz Imports', u'Marketing', u'Haz Exports', u'Clearing and Fowarding', u'Tender Processing', u'Risk Managment', u'Administration Of Body Corporate Finances', u'Process Auditor', u'Warehouse Management', u'Compter Literate', u'Organisational Development And Management', u'Peer Cousellor', u'Public Speaking', u'Motivation']",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,"[u'IT Diploma', u'ITIL Foundation Certificate', u'OCA SQL Fundamentals I (0Z1-051)', u'Short Course in Visual C#', u'Information Technology Engineering', u'Senior Certificate']","[u'Mastermed', u'Medemass', u'MedeMass', u'Mediswitch', u'Meniko', u'Netcruisers']",Software Development,"[u'Call Centre Agent', u'IT Specialist', u'IT Technical Support']",C# Web Developer,"[u'Software Tester', u'IT Shift Operator']","[u'Visual Studio', u'HTML5 + CSS3', u'Nosql', u'Git', u'Microsoft Office', u'Internet', u'It Operator', u'SQL', u'Database', u'Networking', u'Systems Monitoring', u'Unix', u'Bootstrap', u'Angular', u'JQuery', u'JavaScript', u'C#', u'Unix Scripting', u'HTML', u'Oracle SQL', u'CSS', u'MySQL', u'PHP', u'Web Development', u'JSON']",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,"[u'The Care Certificate', u'120 hour International TEFL/TESOL Course', u'Java Programming & Web Programming and Development Higher Education Certificates', u'A+ Service Technician Certificate', u'Business Computing Diploma', u'N3']","[u'Aston Educational Group', u'Club 54', u'Nuform Formwork & Scaffolding', u'Provantage Media', u'SA Web Design', u'Self Employed', u'Spinal Homecare UK', u'Target Online Systems', u'Taxi Violence Unit VIP Protection', u'Westville Boys High School']",Software Development,"[u'Web Developer', u'Promoter', u'Night Club Manager', u'Web Developer', u'Office Administrator', u'Web Developer', u'Office Administrator']",Personal Assistant,"[u'English Teacher', u'Office Administrator']","[u'CSS', u'An Eye for Detail', u'Common Sense', u'ASP Scripting', u'HTML', u'PHP', u'JavaScript', u'Photoshop', u'Mandarin', u'Bootstrap', u'JQuery']",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,"[u'Masters In Information Technology', u'Bachelor Of Commerce ( Informatics)', u'It Service Management Foundation (Itil)', u'Measurable Management', u'National Diploma In Computer Systems', u'High School Education']","[u'Denel Informatics', u'Department of Local Government &amp; Housing', u'Department of Provincial &amp; Local Government', u'Ditiro IT Resource Services', u'KZN Provincial Administration(Dept of Housing)', u'Multichoice Africa', u'Phadimo Business Consultants']",IT Support & Administration,"[u'Senior Manager Director Information Tech Systems', u'Deputy Director Information Management', u'Network Administrator Datawarehouse Developer', u'Network Specialist Junior']",General Manager- IT Operations and Project Management,"[u'Executive Manager IT Operations &amp;Service Delivery', u'General Manager Information Technology']","[u'Windows Nt And 2000', u'Mcse ( Windows Nt )', u'System Development Life Cycle', u'It Management (Itil)', u'Project Management(Methodology And Software Tools)', u'MS Exchange', u'Wide Area Networking (Cisco Routers)', u'Web Development', u'Linux Server And Apache', u'Database Design (Modelling)', u'Business Intelligence (Sas, Cognos )', u'Programming/Software Development In Delphi', u'Datawarehousing', u'Database Admin', u'Database Admin (MS SQL Server7 and Access)', u'Novell Netware 5', u'Gis ( Geographical Information Systems)']",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,"[u'Foundations of Solution Architecture Course', u'TOGAF 9 Certified', u'Btech Information Technology(Completed 2006)', u'Information Technology(Completed 2004)', u'High School']","[u'24. Com (Media24 holding company)', u'Eskom - Peaking Generation', u'Old mutual', u'Old Mutual']",Software Development,"[u'Web Developer Intermediate', u'Technical Systems Engineer (Controls and Instrumentation)']",Solution Architect,"[u'Senior Analyst Programmer (Team Lead) & Solutions Designer', u'Senior Analyst Programmer']","[u'TOGAF Foundation Certification', u'Web Application Architecture', u'ArchiMate Notation', u'Asp.Net', u'Scrum/Agile Methodology', u'C #', u'SQL', u'Systems Analysis and Design', u'WCF', u'HTML', u'Linq/Entity Framework', u'Javascript', u'Application Architecture and Design', u'Production and Incident Management', u'Systems Integration', u'Mentorship of Developers', u'Solutions Architecture', u'Object Oriented Development', u'Project Estimations and Quotes', u'MVC', u'Service Orientated Architecture', u'Tfs Administrator', u'Ext Js', u'Oracle', u'Jquery', u'Ssis', u'IBM MQ']",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,"[u'Computerised Proj.Mngt - Ms Project 2007', u'Building Better Teams', u'Finance For Non Financial Managers', u'Hr For Non Hr Managers', u'Communication And Presentation Skills', u'Quality Assurance', u'Bsc-Computer Science & Information Technology', u'It Project Management', u'Business Information Science', u'Matric Exemption']","[u'Barika Consultants', u'Global Armour', u'Preside Consultants', u'Scooters Pizza', u'Unilever']",Project Management,"[u'Consultant', u'Consultant Project Manager', u'Developer', u'Weekend Manager']",IT Project Manager,"[u'Project Manager Consultant', u'Quality Project Manager']","[u'Microsoft Office', u'Project Management Methodologies', u'MS Projects 2003', u'Problem Solving And Decision Making', u'Quality Assurance', u'Pmbok', u'Business Proposals', u'Sql Server & Relational Databases', u'Programming Languages - C++,Java,Html,Visual Basic', u'Web-Based Technologies', u'Business Anlysis Techniques', u'Programme Management', u'Progress Reporting', u'Project Risk Management', u'Team Building And Leadership', u'Business Needs Assesment', u'Negotiation, Persuasion And Communication', u'Contract Management', u'Netwrok Concepts']",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,"[u'MAP', u'Bachelors of Science', u'Matrc']","[u'Council for Scientific & Industrial Research (CSIR)', u'JAM Warehouse/Knowledge Tree', u'South African Revenue Service (SARS)', u'University of Cape Town']",IT Support & Administration,"[u'Business Developer Software Developer', u'Lan Engineer']",Ops Manager,"[u'Team Leader', u'Research Group Leader']","[u'VB.NET', u'Solution Achitecture', u'IDEF0', u'Team Foundation', u'C#', u'Software Development', u'Adobe', u'Project Management', u'Agile Methodology', u'Project Office', u'Visual Studio', u'Solution Architecture', u'QC', u'Joomla', u'Drupal', u'Remedy', u'Adobe Flex', u'Enterprise Architecture', u'PHP', u'Adobe Internal Framework', u'Ruby on Rails']",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,[u'National Senior Certificate'],"[u'AEG', u'SADC Advertising', u'Self employment', u'The Luxury Lifestyle Company']",Software Development,"[u'Consultant Technology contributor', u'FIFA World Cup Merchandise Sales Rep']",Freelance Developer,"[u'Online Marketing Sales Representative', u'Photography Assistant']","[u'Team Building Skills', u'Microsoft Office', u'Computer Skills', u'Web Design', u'Communication']",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
